make,model,"Model 
number",transmission,"Drive
Configuration",engine_cc,body_type,GVW,Seating,fuel_type,crsp_kes,source,updated_at
Aiways,U5,,At,FWD,63.0,Suv,2155,5,Electric,5910344.999999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Aiways,U6,,At,FWD,63.0,Suv,1820,5,Electric,8232266.249999998,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,3.0Tfsi Quattro S Line Package,WAUZZZ4M8JD01,At,4WD,3000.0,Suv,,,Gasoline,16210628.903571429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 1.0 Tfsi,DBA-8XCHZ,At,2WD,1000.0,Hatchback,,,Gasoline,5953578.079166668,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 1St Edition,3BA-GBDAD,At,2WD,1500.0,Hatchback,,,Gasoline,8573479.22291667,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 25 Tfsi,3BA-GBDKL,At,2WD,1500.0,Hatchback,,,Gasoline,6633385.022916667,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 25 Tfsi Advanced,WAUZZZGB4NR02,At,2WD,990.0,Hatchback,,,Gasoline,6211139.34375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 25 Tfsi S Line,3BA-GBDKL,At,2WD,1000.0,Hatchback,,,Gasoline,9024533.925,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 35 Tfsi Advanced,WAUZZZGB8LR00,At,2WD,1500.0,Hatchback,,,Gasoline,5688277.077083334,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback 35 Tfsi S Line,3BA-GBDAD,At,2WD,1500.0,Hatchback,,,Gasoline,7845191.4234375,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback Citycarver Black Style Plus,3BA-GBDKR,At,2WD,1000.0,Hatchback,,,Gasoline,8158328.3031250015,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback Citycarver Limited Edition,3BA-GBDKR,At,2WD,990.0,Hatchback,,,Gasoline,11355484.868750002,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A1 Sportback Midnight Limited,DBA-8XCHZ,At,2WD,1000.0,Hatchback,,,Gasoline,5429425.856250001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 1.4 Tfsi,WAUZZZ8V1J109,At,2WD,1400.0,Sedan,,,Gasoline,6619134.077678572,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 1.4 Tfsi Sport S Line Package,8VCXSL,At,2WD,1400.0,Sedan,,,Gasoline,8844308.608928572,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 30 Tfsi Advanced,WAUZZZGYXMA10,At,2WD,1000.0,Sedan,,,Gasoline,6875789.301562498,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 30 Tfsi Sport,DBA-8VCXSL,At,2WD,1400.0,Sedan,,,Gasoline,6912445.558333334,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 40 Tfsi Quattro S Line,WAUZZZGY8PA09,At,2WD,2000.0,Sedan,,,Gasoline,7644850.3285714295,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan 40 Tfsi Quattro Signature Edition,ABA-8VCZPL,At,2WD,2000.0,Sedan,,,Gasoline,7406694.249999999,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan S Line Black Styling,WAUZZZ8V8KA09,At,2WD,1400.0,Sedan,,,Gasoline,7433050.401562501,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sedan S Line Techno Limited,DBA-8VCXSL,At,2WD,1400.0,Sedan,,,Gasoline,9227978.453571431,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 30 Tfsi,WAUZZZ8V9LA04,At,2WD,1400.0,Hatchback,,,Gasoline,5353748.4229166685,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 30 Tfsi Advanced,WAUZZZGY4NA06,At,2WD,1000.0,Hatchback,,,Gasoline,4706727.8671875,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 30 Tfsi S Line,WAUZZZGY0NA08,At,2WD,1000.0,Hatchback,,,Gasoline,7929361.068750001,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 30 Tfsi Sport,WAUZZZ8VXLA05,At,2WD,1000.0,Hatchback,,,Gasoline,5161437.445312499,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 30 Tfsi Sport Signature Edition,WAUZZZ8V8LA05,At,2WD,1400.0,Hatchback,,,Gasoline,3806292.334821429,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 40 Tfsi Quattro Advanced,WAUZZZGY4PA07,At,2WD,2000.0,Wagon,,,Gasoline,8220505.869642857,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback 40 Tfsi Quattro S Line,WAUZZZGY4PA06,At,2WD,2000.0,Wagon,,,Gasoline,8105314.451785714,KRA CRSP July 2025,2026-05-20T12:50:34.557157
Audi,A3 Sportback S Line Techno Limited,WAUZZZ8V8JA10,At,2WD,1400.0,Hatchback,,,Gasoline,9285473.646428574,KRA CRSP July 2025,2026-05-20T12:50:34.557157
